일자,브랜드,유형,제목,언론사,링크,요약
2026-06-20,컴포즈커피,신제품 출시,간편결제 시장 경쟁 격화…생활 밀착형 할인 마케팅 총력전,daily.hankooki.com,https://daily.hankooki.com/news/articleView.html?idxno=1377866,"올해 3월 출시한 '굿딜 틴즈'는 10대 이용자를 위한 전용 혜택 서비스로, 이달에는 이디야커피와 더벤티, 컴포즈커피, 이마트24 등에서 할인 혜택을 제공하고 있다. 이와 별도로 여름 소비 시즌을 맞아 무신사와 편의점..."
2026-06-20,컴포즈커피,신제품 출시,"볶음밥·떡볶이·치킨… 커피집이야, 밥집이야",chosun.com,https://www.chosun.com/national/weekend/2026/06/20/2DO2OOQRCNGQDJ372CYCOCGY5U/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,컴포즈커피가 지난 2월 선보인 ‘쫄깃 분모자 떡볶이’는 일부 매장에서 품절되기까지 했다. 이 같은 변화에 대해 업계에서는 ‘저가 커피의 생존 전략’이라고 보고 있다. 1000~2000원대의 값싼 아메리카노 커피만으로는...
2026-06-20,이디야,신제품 출시,“혼빙족 잡아라”…유통가는 1인 컵빙수 전쟁 중,mk.co.kr,https://www.mk.co.kr/article/12078434,"이디야커피도 컵빙수 3종을 선보였다. ‘컵 두초빙’은 상반기 인기를 얻은 두바이 쫀득 쿠키를 컵빙수로 재해석한 메뉴로 초코쉘과 카다이프, 크림을 조합했다. ‘컵 망코빙’은 망고와 코코넛 밀크에 그래놀라를..."
2026-06-20,이디야,혜택/프로모션/이벤트,"[종합]""키토선생, 우리은행,여행하지, 소휘 애사비구미,모스아웃"" 등 6월...",economytalk.kr,http://www.economytalk.kr/news/articleView.html?idxno=422096,"네번째 문제는 ""이벤트 1에서 간식에 당첨되면 이디야 커피 컵 OOO을 받을 수 있다. OOO에 들어갈 말은? (초성힌트 : ㅁㅋㅂ)이다. 정답은 '망코빙'이다. 네번째 문제는 ""이벤트 3은 OO 초대하면 TOP10에게 휴가지원금을 준다...."
2026-06-20,이디야,신제품 출시,[신상잇슈] 오리온 부침개맛 과자 '지지미'·파리바게뜨 '당근이세요?',yna.co.kr,https://www.yna.co.kr/view/AKR20260619112900030?input=1195m,"▲ 이디야커피는 이디야 공식몰과 쿠팡 등 온라인 채널에서 구매할 수 있는 신제품 '시그니처 말차초코라떼'를 출시했다. ▲ 더벤티는 '더벤티네 키친'을 통해 '로제 떡볶이'와 '마라 떡볶이', '매콤 소보로밥', '간장..."
2026-06-20,테라로사,기타 이슈,[분양현장] SK에코플랜트 '드파인 아르티아' 견본주택 개관… 노량진뉴...,biztribune.co.kr,http://www.biztribune.co.kr/news/articleView.html?idxno=354979,"견본주택은 AI 미디어아트와 워터아트 작품을 활용해 브랜드 정체성을 구현했으며, 입주민 특화 서비스로 제공될 '최인아 책방'과 '테라로사' 브랜드를 직접 체험할 수 있도록 구성됐다. 드파인 아르티아는 노량진2..."
2026-06-20,테라로사,신제품 출시,"SK에코플랜트, '드파인 아르티아' 분양 돌입…한강 이남 첫 단독 프리미...",gokorea.kr,https://www.gokorea.kr/news/articleView.html?idxno=869800,"내부에는 최인아 책방과 테라로사 등 단지에 적용되는 브랜드 공간도 함께 선보인다. SK에코플랜트 관계자는 ""드파인 아르티아는 교통과 교육, 생활 인프라를 모두 갖춘 노량진뉴타운 핵심 입지에 들어서는 단지""라며..."
2026-06-19,파스쿠찌,기타 이슈,파리크라상 '파리영캠프' 6기 신입생 모집…수료자 전원 정직원 채용,gukjenews.com,https://www.gukjenews.com/news/articleView.html?idxno=3613049,"파리바게뜨, 파스쿠찌, 커피앳웍스, 라그릴리아 등 파리크라상 브랜드 매장에서 근무하게 된다. 올해 상반기에도 15명이 수료해 파리바게뜨, 파스쿠찌 등에 입사 예정이다. 이번 6기 모집 인원은 30명이다. 지원서는 6월..."
2026-06-19,투썸플레이스,기타 이슈,"다시 오르는 선물시장 커피 가격, 국내 커피값도 자극하나",joseilbo.com,http://www.joseilbo.com/news/news_read.php?uid=570398&class=53&grp=,3월에는 투썸플레이스가 아메리카노 등 58종을 평균 4.9% 인상하며 아메리카노를 3년 만에 4700원으로 올렸다. 네스프레소도 캡슐커피 가격을 최대 10.4% 올렸다. 뒤이어 저가 브랜드까지 가세했다. 컴포즈커피는 지난해...
2026-06-19,투썸플레이스,기타 이슈,'정통파' 밴루엔 vs '감성파' 벤슨…MZ 입맛 잡기 경쟁,newsway.co.kr,https://www.newsway.co.kr/news/view?ud=2026061917084829088,여기에 투썸플레이스도 뉴욕 슈퍼 프리미엄 아이스크림 브랜드 '밴루엔(Van Leeuwen)'의 국내 첫 매장을 내달 3일 오픈하며 시장 공략에 본격 나선다. 양사는 같은 프리미엄 아이스크림 시장을 겨냥하고 있지만 접근 방식은...
2026-06-19,투썸플레이스,기타 이슈,"한집 건너 또 출점···팀홀튼, 제2의 스타벅스 등극할까",sisajournal-e.com,https://www.sisajournal-e.com/news/articleView.html?idxno=421872,"국내 커피 시장은 스타벅스코리아와 투썸플레이스, 커피빈, 메가MGC커피, 컴포즈커피 등 기존 강자들이 자리 잡고 있어 포화 상태에 접어든 상태이기 때문이다. 팀홀튼은 올해만 50개, 2028년까지 150개 매장 운영을 목표로..."
2026-06-19,투썸플레이스,기타 이슈,후르츠 샌드ㆍ샌드 베이글 뜨겁다⋯요즘 뜨는 '디저트 공식'은? [솔드아...,etoday.co.kr,https://www.etoday.co.kr/news/view/2595491,투썸플레이스도 대표 디저트 라인업에 여름 과일을 더했습니다. 지난해 350만 개 판매량을 기록한 시그니처 디저트 '과일생(과일 생크림 케이크)'의 여름 확장판으로 '파인생'과 '멜론생'을 내놨는데요. '파인생'은 생...
2026-06-19,투썸플레이스,기타 이슈,"[1세대 카페, 지금] [카페베네] ① 1000호점 신화의 몰락…가파른 성장 ...",topdaily.kr,https://www.topdaily.kr/articles/110622,"스타벅스와 투썸플레이스, 이디야커피 등 경쟁사들이 입지를 강화하면서 카페베네의 성장세는 둔화했다. 해외 사업 역시 기대만큼 실적에 기여하지 못했다. 공격적인 해외 출점과 직영점 운영을 위해 대규모 투자가..."
2026-06-19,투썸플레이스,기타 이슈,"[주목 e-정책] '저탄소 축산물 인증' 확산…""서울우유 100여 개 목장·이...",economytalk.kr,http://www.economytalk.kr/news/articleView.html?idxno=422079,"투썸플레이스의 경우에는, 아직 공식적인 도입 전환 계획을 밝힌 바는 없지만 도입 논의 중으로 파악된다. 도입방식은 우선 프리미엄 라인 중심으로 친환경 원유 사용이 검토되고 있는 단계다.  ESG  전략 로드맵에는 환경..."
2026-06-19,투썸플레이스,기타 이슈,"""카페와 레스토랑 사이""…캐나다 DNA 입히는 팀홀튼의 생존법",news.tf.co.kr,https://news.tf.co.kr/read/economy/2334447.htm,스타벅스·투썸플레이스 등을 필두로 한 프리미엄 브랜드와 메가커피·컴포즈커피 중심의 저가형 브랜드가 포화상태인 커피 시장을 놓고 격돌하는 모양새다. 팀홀튼이 식품 메뉴에 공들이며 식사와 커피를 동시에...
2026-06-19,투썸플레이스,기타 이슈,"[위클리오늘] 강릉시, 제13회 명주인형극제 포스터 공모전",weeklytoday.com,http://www.weeklytoday.com/news/articleView.html?idxno=780867,"도화지는 강릉문화원을 비롯해 강릉시청, 바로그집, 불란서안경, 투썸플레이스 강릉입암점, 돔베이커리에서 배부하고 있다. 공모전 관련 자세한 사항은 강릉문화원 홈페이지 공지사항에서 확인할 수 있다."
2026-06-19,투썸플레이스,혜택/프로모션/이벤트,"[금융신상] 신한은행 '우리아이 펀드 만들기', 우리카드 'the OPUS blue' 등",bizwnews.com,http://www.bizwnews.com/news/articleView.html?idxno=139028,"챗지피티, 클로드, 그록·다이소, 블루보틀, 폴바셋, 투썸플레이스, 카카오T택시, 아웃백, VIPS 등에서 1만원 이상 결제 때 10% 할인을 받을 수 있다. 선택할 수 있는 바우처 종류도 넓혔다. 할인형(항공, 호텔, 면세점..."
2026-06-19,투썸플레이스,혜택/프로모션/이벤트,"[단독] 새 주인 맞은 스틱인베 첫 시험대…크린토피아 점주들 ""본사가 ...",greened.kr,https://www.greened.kr/news/articleView.html?idxno=342871,"국회 정무위원회 국정감사에서는 최근 수년간 버거킹, bhc, 할리스, 투썸플레이스, 두찜·떡참 등 외식 프랜차이즈의 필수품목, 판촉비, 모바일 쿠폰 수수료, 가맹점 비용 전가 문제가 반복적으로 거론됐다. 공정위 역시..."
2026-06-19,투썸플레이스,신제품 출시,'제철코어' 트렌드 탄 '망고'… 방문객 33% '쑥',asiatime.co.kr,https://www.asiatime.co.kr/article/20260619500063,투썸플레이스는 올해 봄·여름 시즌 대표 제품으로 '망고생'을 내세우고 있다. 최근에는 아일릿(ILLIT) 원희를 캠페인 모델로 내세운 캠페인 영상을 공중파·케이블·디지털 등 전방위 매체에 선보였다. 더본코리아의...
2026-06-19,투썸플레이스,신제품 출시,"메가MGC커피, 수박 음료 누적 판매량 280만잔 돌파",biz.chosun.com,https://biz.chosun.com/distribution/food/2026/06/19/NP4OB7G56JEZ3DZCRJ7BDWKYKM/?utm_source=naver&utm_medium=original&utm_campaign=biz,"지난 4월 30일부터 출시된 더본코리아의 빽다방의 ‘우리수박주스’를 포함해 이디야커피의 ▲생과일 수박주스 ▲생수박 과일 화채, 스타벅스의 ‘수박주스 브렌디드’, 투썸플레이스의 ‘생 수박주스’..."
2026-06-19,투썸플레이스,혜택/프로모션/이벤트,"[은행가] 기업은행, AI 경진대회·KB금융, 우키시마호 콘텐츠 外",slist.kr,https://www.slist.kr/news/articleView.html?idxno=746244,"유튜브, 올리브영, 스타벅스, 카카오T주차에 더해 챗GPT, 클로드, 그록, 다이소, 블루보틀, 폴바셋, 투썸플레이스, 카카오T택시, 아웃백, VIPS 등에서는 1만원 이상 결제 시 10% 할인을 받을 수 있다. 바우처는 항공, 호텔..."
2026-06-19,투썸플레이스,신제품 출시,'아그작' 깨지고 '크런치' 씹히고…'바삭함'에 빠진 디저트 시장,socialvalue.kr,https://www.socialvalue.kr/news/view/1065598278689253,투썸플레이스 역시 지난달 바삭한 식감을 앞세운 '떠먹는 초코 크런치 아박'과 '떠먹는 딸기 초코 크런치 아박'을 출시했다. 기존 아박 특유의 꾸덕한 크림과 쿠키 식감에 초코 크런치볼을 추가해 씹는 재미를 더한...
2026-06-19,투썸플레이스,기타 이슈,밴루엔 진출에 벤슨도 매장 확대…프리미엄 아이스크림 시장 재편 시동,news1.kr,https://www.news1.kr/industry/distribution/6200599,미국 프리미엄 아이스크림 브랜드 '밴루엔'이 투썸플레이스와 손잡고 본격적으로 국내 진출을 예고한 가운데 한화갤러리아 자회사 베러스쿱크리머리의 '벤슨'도 매장을 순차 확대하며 프리미엄 아이스크림 시장 구도에...
2026-06-19,컴포즈커피,신제품 출시,떡볶이·김치볶음밥 등장한 카페 메뉴판…카페는 왜 ‘한 끼 식당’이 ...,mydaily.co.kr,https://www.mydaily.co.kr/page/view/2026061917010662520,컴포즈커피가 올해 초 선보인 컵떡볶이는 출시 2주 만에 14만개 이상 판매되며 주목받았다. 떡볶이를 전용 컵에 담아 제공한 이 메뉴는 일부 매장에서 품절 사례가 나타날 만큼 뜨거운 호응을 얻었다. 메가MGC커피는 지난달...
2026-06-19,컴포즈커피,신제품 출시,커피 사러 갔다가 한 끼까지 챙긴다…컴포즈커피의 새 시즌 메뉴 7종,cooknchefnews.com,https://cooknchefnews.com/news/view/1065595785434644,"컴포즈커피가 선보이는 신메뉴 7종은 카페를 음료 구매처에서 한 끼와 디저트까지 해결하는 공간으로 넓히는 구성이다. 이번 신메뉴는 주스 2종과 푸드 4종, 디저트 1종으로 구성됐다. ‘꿀 토마토 주스’와 ‘그레인 바나나..."
2026-06-19,컴포즈커피,혜택/프로모션/이벤트,수박 68만 통 갈아 넣었다...올여름 소비자 사로잡은 '4천원대 수박 음료...,ppss.kr,https://www.ppss.kr/news/articleView.html?idxno=299258,컴포즈커피는 한발 더 나아가 개그맨 김원훈과 함께 서울 성수코리아IT점에서 '연유 수박 팥빙 무료 증정 행사'를 열어 선착순 100명에게 제품을 무료로 제공했다. 업계에서는 올해 여름 음료 시장의 승부처가 '커피'가...
2026-06-19,컴포즈커피,신제품 출시,"메가커피, 수박음료 출시 50일 만에 280만잔…'여름 경쟁 ' 본격화",biz.sbs.co.kr,https://biz.sbs.co.kr/article_hub/20000317607?division=NAVER,지난 2일 자사 대표 메뉴 '생수박 주스'를 내놨습니다. 이 밖에 컴포즈커피는 개그맨 김원훈과 함께 지난 9일 서울 성수코리아IT점에서 '연유 수박 팥빙 무료 증정 행사'를 열고 선착순 100명에게 제품을 제공했습니다.
2026-06-19,컴포즈커피,신제품 출시,"메가커피, 수박 음료 출시 50일 만에 280만잔 판매…68만통 소비",yna.co.kr,https://www.yna.co.kr/view/AKR20260619032100030?input=1195m,"엔제리너스·할리스 신제품 출시…컴포즈커피 무료 증정 행사 메가MGC커피는 여름 시즌 '수박 음료 3종'의 누적 판매량이 출시 50일 만에 280만잔을 넘어섰다고 19일 밝혔다. 판매량을 견인한 음료는 '꿀수박주스', '수박..."
2026-06-19,컴포즈커피,기타 이슈,[비즈&플러스] 응원인파에 매출 급등‥월드컵 특수에 웃는 편의점,imnews.imbc.com,https://imnews.imbc.com/replay/2026/nwtoday/article/6831347_37012.html,"백미당, 할리스, 메가커피, 컴포즈커피도 잇달아 컵빙수를 내놓고 있습니다. 혼자먹는 빙수라는 뜻의 '혼빙'이라는 신조어가 나올 정도로 1인 빙수 시장이 빠르게 커지고 있는데요. 업계에서는 1인 가구가 증가하는 가운데..."
2026-06-19,컴포즈커피,기타 이슈,[논현광장_임채운의 경영직설] 규제 시급한 ‘PEF의 가맹사업 지배’,etoday.co.kr,https://www.etoday.co.kr/news/view/2595151,컴포즈커피는 807억원 매출에 44.6%인 400억원이 영업이익이다. 치킨프랜차이즈인 BHC는 5000억원가량의 매출에 20% 영업이익률을 실현해 1000억원의 이익을 낸다. 영업이익의 대부분은 재투자되기보다 배당으로 지급되니...
